hash	dist	angle	ids	idcount	id_unique
13020	50	220	1,7	2	2
16151	63	23	1,5,7	3	3
16168	63	40	5,6,7,8	4	4
18104	70	184	6,7	2	2
14293	55	213	1,6,7	3	3
19284	75	84	7	1	1
25227	98	139	7	1	1
22188	86	172	7	1	1
25575	99	231	7	1	1
12874	50	74	1,7	2	2
19550	76	94	7	1	1
11509	44	245	7	1	1
4605	17	253	1,2,6,7	4	4
7619	29	195	1,7	2	2
12669	49	125	1,7	2	2
19235	75	35	6,7	2	2
21889	85	129	7	1	1
7050	27	138	1,2,6,7,8	5	5
23760	92	208	7	1	1
26384	103	16	7	1	1
29789	116	93	7	1	1
30105	117	153	7	1	1
30691	119	227	7	1	1
32613	127	101	7	1	1
34722	135	162	7	1	1
23136	90	96	7	1	1
4960	19	96	1,2,4,6,7,8	6	6
12080	47	48	1,5,6,7	4	4
17893	69	229	7	1	1
29657	115	217	7	1	1
21796	85	36	7	1	1
12906	50	106	1,7	2	2
31457	122	225	7	1	1
10521	41	25	1,2,7,8	4	4
26610	103	242	7	1	1
32322	126	66	7	1	1
34424	134	120	7	1	1
4283	16	187	1,2,6,7	4	4
5796	22	164	1,2,6,7,8	5	5
30181	117	229	7	1	1
10868	42	116	1,6,7	3	3
32177	125	177	7	1	1
22363	87	91	7	1	1
19414	75	214	7	1	1
24360	95	40	7	1	1
31549	123	61	5,7	2	2
12978	50	178	7	1	1
31531	123	43	7	1	1
7774	30	94	1,6,7	3	3
12838	50	38	7	1	1
30056	117	104	7	1	1
7017	27	105	1,2,6,7	4	4
2262	8	214	7	1	1
29904	116	208	7	1	1
14749	57	157	1,7	2	2
8176	31	240	1,2,6,7	4	4
24085	94	21	7	1	1
27502	107	110	7	1	1
7868	30	188	1,6,7	3	3
2308	9	4	1,2,7	3	3
10231	39	247	1,6,7	3	3
8947	34	243	1,2,7	3	3
4256	16	160	1,6,7	3	3
28123	109	219	7	1	1
15684	61	68	1,6,7	3	3
5172	20	52	2,6,7	3	3
13428	52	116	1,7	2	2
28346	110	186	7	1	1
19092	74	148	7	1	1
31237	122	5	7	1	1
32417	126	161	7	1	1
5513	21	137	1,2,6,7	4	4
16429	64	45	7	1	1
17732	69	68	7	1	1
17832	69	168	7	1	1
26294	102	182	7	1	1
13801	53	233	1,5,6,7	4	4
1586	6	50	0,1,2,5,6,7,8	7	7
3538	13	210	1,2,6,7,8	5	5
5473	21	97	1,2,7,8	4	4
6600	25	200	1,2,7	3	3
5310	20	190	2,6,7	3	3
30574	119	110	7	1	1
29621	115	181	7	1	1
3635	14	51	1,2,7	3	3
27106	105	226	7	1	1
9294	36	78	1,7	2	2
1812	7	20	2	1	1
10301	40	61	1,2,7	3	3
31233	122	1	7	1	1
28550	111	134	7	1	1
3768	14	184	1,7	2	2
13762	53	194	1,5,6,7	4	4
18765	73	77	5,7	2	2
12501	48	213	7	1	1
16663	65	23	7	1	1
12679	49	135	7	1	1
19829	77	117	7	1	1
20365	79	141	5,6,7	3	3
15757	61	141	6,7,8	3	3
20687	80	207	7	1	1
22945	89	161	7	1	1
9034	35	74	1,2,6,7	4	4
23819	93	11	7	1	1
26602	103	234	7	1	1
27356	106	220	7	1	1
14708	57	116	1,7	2	2
17802	69	138	7	1	1
14839	57	247	1,7	2	2
21240	82	248	7	1	1
34366	134	62	7	1	1
29214	114	30	7	1	1
12102	47	70	1,6,7	3	3
20276	79	52	7	1	1
24311	94	247	7	1	1
23933	93	125	5,7	2	2
31262	122	30	7	1	1
31851	124	107	7	1	1
12424	48	136	1,7	2	2
27899	108	251	7	1	1
30563	119	99	7	1	1
7840	30	160	1,7	2	2
7475	29	51	1,6,7	3	3
12028	46	252	1,2,7	3	3
4536	17	184	1,2,7	3	3
15576	60	216	2,7	2	2
17032	66	136	7	1	1
32223	125	223	7	1	1
21092	82	100	7	1	1
30960	120	240	7	1	1
9712	37	240	1,2,6,7	4	4
5080	19	216	1,2,5,6,7,8	6	6
16602	64	218	7	1	1
21178	82	186	7	1	1
8505	33	57	1,2,6,7	4	4
2881	11	65	0,1,6,7	4	4
23959	93	151	7	1	1
26768	104	144	7	1	1
25528	99	184	7	1	1
22327	87	55	7	1	1
19767	77	55	6,7	2	2
4390	17	38	0,1,2,7,8	5	5
5225	20	105	1,6,7	3	3
13799	53	231	1,7	2	2
24161	94	97	7	1	1
4904	19	40	1,2,5,6,7,8	6	6
16917	66	21	7	1	1
15040	58	192	1,7	2	2
22928	89	144	7	1	1
8940	34	236	1,7	2	2
4746	18	138	1,2,7	3	3
9400	36	184	1,6,7	3	3
5628	21	252	0,1,2,5,7	5	5
13925	54	101	1,5,7	3	3
4178	16	82	0,1,2,6	4	4
4994	19	130	0,1,2,6,7	5	5
29127	113	199	5	1	1
19485	76	29	6,7	2	2
22273	87	1	7	1	1
20307	79	83	5,6,7	3	3
22065	86	49	7	1	1
26162	102	50	7	1	1
27050	105	170	7	1	1
23507	91	211	7	1	1
8537	33	89	1,2,7	3	3
17045	66	149	7,8	2	2
5938	23	50	0,1,2,6,7,8	6	6
14819	57	227	1,6,7	3	3
5192	20	72	1,2,7	3	3
14913	58	65	1,7	2	2
9736	38	8	1,7	2	2
28406	110	246	5,7	2	2
30021	117	69	7	1	1
2705	10	145	0,1,2,4,5,6,7,8	8	8
23042	90	2	5,7	2	2
19503	76	47	7	1	1
28363	110	203	7	1	1
18702	73	14	2,7	2	2
20380	79	156	6,7	2	2
30522	119	58	7	1	1
16843	65	203	7	1	1
26526	103	158	7	1	1
11033	43	25	1,6,7	3	3
19553	76	97	7	1	1
19029	74	85	7	1	1
19154	74	210	7	1	1
21657	84	153	7	1	1
7551	29	127	1,2,6,7	4	4
28556	111	140	5,7	2	2
18700	73	12	7	1	1
18994	74	50	7	1	1
28385	110	225	5,7	2	2
19533	76	77	7	1	1
10507	41	11	1,7	2	2
4747	18	139	1,2,7,8	4	4
1792	7	0	0,1,2,3,4,5,6,7,8	9	9
9474	37	2	1,2,5,7	4	4
10023	39	39	1,2,5,6,7	5	5
15141	59	37	1,6,7,8	4	4
23551	91	255	5,7	2	2
1295	5	15	6	1	1
13667	53	99	1,7	2	2
14601	57	9	7	1	1
27441	107	49	7	1	1
29488	115	48	7	1	1
16664	65	24	7	1	1
31048	121	72	7	1	1
23846	93	38	7	1	1
5871	22	239	1,2,6,7,8	5	5
8170	31	234	1,2,6,7	4	4
31732	123	244	7	1	1
24368	95	48	5,7	2	2
22055	86	39	7	1	1
35738	139	154	7	1	1
13920	54	96	5,6,7	3	3
10745	41	249	1,7	2	2
9006	35	46	1,2,7	3	3
27098	105	218	7	1	1
20286	79	62	6,7	2	2
27445	107	53	7	1	1
13357	52	45	1,7	2	2
23243	90	203	7	1	1
23267	90	227	7	1	1
5435	21	59	1,2,6,7,8	5	5
20648	80	168	7	1	1
14256	55	176	1,5,6,7	4	4
28672	112	0	5,7,8	3	3
11193	43	185	1,2,6,7,8	5	5
14486	56	150	1,7	2	2
20822	81	86	7	1	1
21738	84	234	7	1	1
7962	31	26	1,2,6,7	4	4
12161	47	129	1,2,5,6,7	5	5
25169	98	81	7	1	1
36149	141	53	7	1	1
19534	76	78	6	1	1
31511	123	23	7	1	1
38829	151	173	7	1	1
7968	31	32	1,2,5,6,7,8	6	6
15649	61	33	6,7	2	2
19242	75	42	7	1	1
28034	109	130	5,7	2	2
11117	43	109	1,2,7	3	3
16102	62	230	1,7	2	2
10785	42	33	1,7	2	2
5626	21	250	0,1,2,5,6,7,8	7	7
20341	79	117	5,6,7	3	3
22088	86	72	7	1	1
2415	9	111	7	1	1
26908	105	28	7	1	1
15049	58	201	7	1	1
7899	30	219	1,2,5,6,7,8	6	6
19579	76	123	6,7	2	2
21786	85	26	7	1	1
4244	16	148	1,2,7	3	3
7821	30	141	1,2,6,7,8	5	5
18979	74	35	7	1	1
25578	99	234	7	1	1
25651	100	51	7	1	1
26012	101	156	7	1	1
19122	74	178	5,7	2	2
10264	40	24	6,7	2	2
16363	63	235	6,7	2	2
6182	24	38	1,2,6	3	3
11539	45	19	1,2,5,6,7	5	5
12126	47	94	1,5,6,7	4	4
10960	42	208	7	1	1
15563	60	203	7	1	1
2799	10	239	6	1	1
19072	74	128	7	1	1
21965	85	205	7	1	1
21196	82	204	7	1	1
26508	103	140	7	1	1
7732	30	52	1,2,6,7	4	4
1282	5	2	1,7	2	2
16244	63	116	6,7	2	2
5995	23	107	0,1,2,6,7	5	5
7609	29	185	1,2,7	3	3
25900	101	44	7	1	1
28384	110	224	7	1	1
27223	106	87	7	1	1
3421	13	93	1,2,7,8	4	4
3117	12	45	1,2,4,7	4	4
13110	51	54	1,7	2	2
5640	22	8	1,2,5,6,7	5	5
6039	23	151	1,2,6,7	4	4
5808	22	176	1,2,7,8	4	4
7557	29	133	1,2,6,7	4	4
5398	21	22	1,3,6,7,8	5	5
13713	53	145	1,6,7	3	3
2726	10	166	1,6,7	3	3
3950	15	110	1,2,5,6,7,8	6	6
14236	55	156	1,6,7	3	3
2041	7	249	1	1	1
7667	29	243	1,2,6,7	4	4
10924	42	172	1,7	2	2
12828	50	28	1,7	2	2
5825	22	193	1,2,6,7	4	4
18838	73	150	7	1	1
19966	77	254	7	1	1
23220	90	180	7	1	1
12092	47	60	1,2,6,7	4	4
24896	97	64	7	1	1
26911	105	31	7	1	1
5818	22	186	1,2,7,8	4	4
15516	60	156	7	1	1
19109	74	165	2,7	2	2
22169	86	153	7	1	1
24327	95	7	7	1	1
12289	48	1	1	1	1
28056	109	152	7	1	1
28945	113	17	7	1	1
10434	40	194	1,2,7	3	3
17260	67	108	7	1	1
21005	82	13	7	1	1
29818	116	122	7	1	1
24521	95	201	5,7	2	2
12401	48	113	7	1	1
14496	56	160	7	1	1
19606	76	150	7	1	1
21157	82	165	7	1	1
21190	82	198	7	1	1
12243	47	211	1,5,6,7	4	4
22844	89	60	7	1	1
24245	94	181	7	1	1
23620	92	68	7	1	1
18229	71	53	6,7	2	2
27906	109	2	7	1	1
16770	65	130	7	1	1
3894	15	54	0,1,2,5,6,7	6	6
11671	45	151	2,5,7	3	3
24316	94	252	5,7	2	2
14155	55	75	1,5,6,7	4	4
15343	59	239	6,7	2	2
17311	67	159	7	1	1
4473	17	121	0,1,2,5,7,8	6	6
5632	22	0	1,2,3,4,6,7,8	7	7
10397	40	157	1	1	1
6999	27	87	1,2,6,7	4	4
12919	50	119	1,7	2	2
2636	10	76	6,7	2	2
4342	16	246	7	1	1
1661	6	125	1,6	2	2
7864	30	184	1,2,6,7,8	5	5
17993	70	73	7	1	1
18780	73	92	7	1	1
21577	84	73	7	1	1
1436	5	156	1	1	1
6790	26	134	1,2,6,7	4	4
21934	85	174	7	1	1
24380	95	60	5,7	2	2
22332	87	60	7	1	1
27958	109	54	7	1	1
2428	9	124	2	1	1
16901	66	5	7	1	1
26624	104	0	7,8	2	2
18874	73	186	6,7	2	2
14341	56	5	7	1	1
26052	101	196	7	1	1
2345	9	41	1,2,3,6,7,8	6	6
27962	109	58	7	1	1
29005	113	77	7	1	1
9098	35	138	1,5,6,7	4	4
29193	114	9	7	1	1
30418	118	210	7	1	1
4714	18	106	1,2,6,7	4	4
10325	40	85	7	1	1
19261	75	61	6,7	2	2
5159	20	39	1,2,7	3	3
7957	31	21	1,2,5,6,7,8	6	6
1998	7	206	1	1	1
14387	56	51	1,7	2	2
23289	90	249	5,7	2	2
26426	103	58	7	1	1
7776	30	96	1,2,7,8	4	4
30764	120	44	7	1	1
5906	23	18	1,2,5,6,7,8	6	6
5272	20	152	1,6,7	3	3
16079	62	207	6,7	2	2
10903	42	151	7	1	1
3066	11	250	1,7,8	3	3
6838	26	182	1,2,6,7,8	5	5
11585	45	65	1,6,7	3	3
19120	74	176	7	1	1
23914	93	106	7	1	1
14399	56	63	7	1	1
26451	103	83	7	1	1
13306	51	250	1,7	2	2
23294	90	254	5,7	2	2
11918	46	142	1,7,8	3	3
20238	79	14	5,7	2	2
26682	104	58	7	1	1
31152	121	176	7	1	1
31640	123	152	7	1	1
13894	54	70	5,7	2	2
7199	28	31	1,6,7	3	3
3706	14	122	1,2,6,7	4	4
8913	34	209	1,6,7	3	3
3719	14	135	1,2,6,7	4	4
10275	40	35	7	1	1
28640	111	224	7	1	1
31938	124	194	7	1	1
17920	70	0	1,2,4,7,8	5	5
23383	91	87	5,7	2	2
2897	11	81	1,2,4,6,7	5	5
32393	126	137	7	1	1
11145	43	137	1,2,7	3	3
30242	118	34	7	1	1
18932	73	244	5,7	2	2
23049	90	9	7	1	1
10199	39	215	1,2,6,7	4	4
23523	91	227	7	1	1
11950	46	174	7	1	1
10682	41	186	2,7	2	2
28604	111	188	5,7	2	2
32389	126	133	5,7	2	2
1991	7	199	7	1	1
17037	66	141	7	1	1
21848	85	88	7	1	1
20794	81	58	7	1	1
24252	94	188	7	1	1
30352	118	144	7	1	1
31044	121	68	7	1	1
22350	87	78	7	1	1
18697	73	9	7	1	1
15789	61	173	7	1	1
32050	125	50	7	1	1
32175	125	175	7	1	1
19497	76	41	7	1	1
30966	120	246	7	1	1
5313	20	193	1,2,7	3	3
5622	21	246	1,2,7,8	4	4
8675	33	227	1,2,7	3	3
29041	113	113	7	1	1
34258	133	210	7	1	1
11589	45	69	1,2,7	3	3
25766	100	166	7	1	1
29151	113	223	7	1	1
30857	120	137	7	1	1
31991	124	247	7	1	1
6395	24	251	1,2	2	2
6973	27	61	1,6,7	3	3
35846	140	6	7	1	1
14824	57	232	7	1	1
16874	65	234	7	1	1
21139	82	147	7	1	1
15502	60	142	1,6,7	3	3
25841	100	241	7	1	1
31767	124	23	7	1	1
4707	18	99	1,2,7,8	4	4
3223	12	151	1,2,7	3	3
8097	31	161	1,2,5,6,7,8	6	6
15012	58	164	1,7	2	2
16002	62	130	5,7	2	2
21618	84	114	7	1	1
21944	85	184	7	1	1
7993	31	57	1,2,5,6,7	5	5
17536	68	128	7	1	1
18721	73	33	7	1	1
15810	61	194	1,7	2	2
12393	48	105	1,7	2	2
10683	41	187	7	1	1
5983	23	95	1,2,5,6,7,8	6	6
8868	34	164	1,6,7	3	3
25972	101	116	7	1	1
12913	50	113	1,7	2	2
23302	91	6	7	1	1
27491	107	99	7	1	1
27782	108	134	7	1	1
27940	109	36	7	1	1
27575	107	183	7	1	1
19494	76	38	7	1	1
32239	125	239	7	1	1
8942	34	238	1,6	2	2
7828	30	148	1,2,6,7,8	5	5
13234	51	178	1,7	2	2
7808	30	128	1,2,6,7	4	4
16331	63	203	5,6,7	3	3
14229	55	149	1,6,7	3	3
11560	45	40	1,2,5,6,7	5	5
6376	24	232	2,6,7	3	3
11746	45	226	1,5,7,8	4	4
8145	31	209	1,2,6,7	4	4
2847	11	31	1,2,6,7	4	4
12553	49	9	1,7	2	2
5789	22	157	1,2,7	3	3
16214	63	86	5,6,7	3	3
10877	42	125	6,7	2	2
15293	59	189	1,5,7	3	3
4961	19	97	1,2,6,7	4	4
17164	67	12	7	1	1
4228	16	132	6	1	1
17951	70	31	7	1	1
20082	78	114	7	1	1
15327	59	223	1,6,7	3	3
5343	20	223	6,8	2	2
21063	82	71	7	1	1
4419	17	67	0,1,2,6,7	5	5
1599	6	63	1,2,4	3	3
3597	14	13	1,6,7	3	3
16809	65	169	7	1	1
21967	85	207	7	1	1
12942	50	142	1,7	2	2
22668	88	140	7	1	1
25661	100	61	7	1	1
27747	108	99	7	1	1
5719	22	87	1,2,6,7,8	5	5
10016	39	32	1,6,7	3	3
13465	52	153	7,8	2	2
20196	78	228	7	1	1
1829	7	37	1,2	2	2
7135	27	223	1,2,5,6,7	5	5
20796	81	60	7	1	1
29445	115	5	7	1	1
7108	27	196	1,2,5,6,7	5	5
9094	35	134	1,2,7	3	3
3593	14	9	0,1,2,6,7	5	5
35840	140	0	7	1	1
36190	141	94	7	1	1
21720	84	216	7	1	1
36437	142	85	7	1	1
8178	31	242	1,2,6,7	4	4
2621	10	61	1,2,7	3	3
3916	15	76	0,1,2,4,5,6,7	7	7
18515	72	83	7	1	1
14713	57	121	7	1	1
19404	75	204	7	1	1
10129	39	145	1,2,6,7	4	4
28873	112	201	7	1	1
32214	125	214	7	1	1
32295	126	39	7	1	1
36579	142	227	7	1	1
36715	143	107	7	1	1
4696	18	88	1,2,4,6,7	5	5
12954	50	154	7	1	1
8632	33	184	1,2,6,7	4	4
14939	58	91	7	1	1
6746	26	90	1,2,7,8	4	4
13236	51	180	1,7,8	3	3
7535	29	111	1,2,6,7	4	4
20073	78	105	5,6,7	3	3
10088	39	104	1,6,7	3	3
23344	91	48	5,7	2	2
6701	26	45	1,2,7,8	4	4
18177	71	1	6,7	2	2
17005	66	109	7	1	1
20165	78	197	7	1	1
32450	126	194	7	1	1
33762	131	226	7	1	1
36652	143	44	7	1	1
38237	149	93	7	1	1
4042	15	202	0,1,2,6,7,8	6	6
3592	14	8	1,2,6,7,8	5	5
8258	32	66	1,7	2	2
27907	109	3	7	1	1
28474	111	58	5,7	2	2
3051	11	235	1,2,5,7,8	5	5
22933	89	149	7	1	1
1971	7	179	0,7	2	2
30129	117	177	7	1	1
9676	37	204	1,7	2	2
5289	20	169	1,2,6,7	4	4
11855	46	79	1,6,7	3	3
10618	41	122	1,2,7	3	3
9279	36	63	7	1	1
4180	16	84	2,7	2	2
8976	35	16	1,2,7,8	4	4
6852	26	196	1,2,5,6,7	5	5
15636	61	20	7	1	1
16545	64	161	7	1	1
12272	47	240	1,2,5,7	4	4
12610	49	66	1,7	2	2
16956	66	60	7	1	1
7119	27	207	1,2,5,6,7	5	5
19044	74	100	7	1	1
13937	54	113	6,7	2	2
22343	87	71	7	1	1
15612	60	252	7	1	1
26553	103	185	7	1	1
32669	127	157	7	1	1
20593	80	113	7	1	1
34724	135	164	7	1	1
36772	143	164	7	1	1
5306	20	186	1,2,6,7,8	5	5
10433	40	193	7	1	1
38109	148	221	7	1	1
14384	56	48	7	1	1
16769	65	129	7	1	1
27489	107	97	7	1	1
12615	49	71	7	1	1
3624	14	40	1,2,6,7	4	4
23157	90	117	5,7	2	2
22562	88	34	7	1	1
9610	37	138	1,2,5,7	4	4
10299	40	59	2,7	2	2
23349	91	53	7	1	1
2937	11	121	1,2,6,7	4	4
5551	21	175	1,2,7,8	4	4
13387	52	75	1,7	2	2
13204	51	148	7	1	1
18002	70	82	7	1	1
26098	101	242	7	1	1
11972	46	196	1,7	2	2
28543	111	127	7	1	1
14492	56	156	7	1	1
9708	37	236	1,6,7	3	3
11356	44	92	1,2,7	3	3
24520	95	200	5,7	2	2
2075	8	27	1,4	2	2
22585	88	57	7	1	1
31541	123	53	7	1	1
32055	125	55	7	1	1
11549	45	29	1,2,6,7	4	4
4902	19	38	1,2,6,7,8	5	5
11173	43	165	1,7	2	2
1997	7	205	1	1	1
10927	42	175	1,7	2	2
1744	6	208	1	1	1
5585	21	209	1,2,5,7,8	5	5
7355	28	187	1,6	2	2
14005	54	181	1,7	2	2
9462	36	246	2,6,7	3	3
25835	100	235	7	1	1
4015	15	175	0,1,2,6,7	5	5
31633	123	145	7	1	1
26590	103	222	7	1	1
6413	25	13	1,2,7,8	4	4
4207	16	111	1,7,8	3	3
9427	36	211	1	1	1
13410	52	98	1	1	1
3254	12	182	2,7	2	2
10954	42	202	2,7	2	2
3116	12	44	2,7	2	2
13437	52	125	7	1	1
15625	61	9	6,7	2	2
6264	24	120	1,7	2	2
12786	49	242	7	1	1
5618	21	242	1,2,5,6,7,8	6	6
2991	11	175	0,1,2,6,7,8	6	6
16352	63	224	1,7	2	2
2455	9	151	1,7,8	3	3
17091	66	195	7	1	1
15702	61	86	7	1	1
17290	67	138	7,8	2	2
19641	76	185	7	1	1
20464	79	240	7	1	1
13254	51	198	1,7	2	2
23758	92	206	7	1	1
23815	93	7	7	1	1
18359	71	183	5,6,7	3	3
26109	101	253	7	1	1
16580	64	196	7	1	1
6189	24	45	1,2	2	2
29554	115	114	7	1	1
32151	125	151	7	1	1
32303	126	47	7	1	1
38067	148	179	7	1	1
3555	13	227	1,2,4,7	4	4
27716	108	68	7	1	1
9429	36	213	1,2,7	3	3
5201	20	81	1,2,7	3	3
4789	18	181	2,6,7,8	4	4
9558	37	86	1,7	2	2
12029	46	253	1,6,7	3	3
27582	107	190	7	1	1
9210	35	250	1,6,7	3	3
3226	12	154	1,4,7	3	3
13742	53	174	1,7	2	2
32578	127	66	7	1	1
36412	142	60	7	1	1
3019	11	203	0,1,2,5,6,7,8	7	7
13013	50	213	7	1	1
8390	32	198	1,7	2	2
7644	29	220	1,6,7,8	4	4
11616	45	96	1,2,5,7,8	5	5
22693	88	165	7	1	1
24342	95	22	5,7	2	2
22463	87	191	7	1	1
22509	87	237	7	1	1
12725	49	181	1,7	2	2
7936	31	0	1,2,3,4,5,6,7,8	8	8
13044	50	244	1,7	2	2
19578	76	122	7	1	1
21674	84	170	7	1	1
2658	10	98	1,2,6,7	4	4
6067	23	179	1,2,5,6,7	5	5
9572	37	100	1,2,7	3	3
5414	21	38	1,2,6,7	4	4
26199	102	87	7	1	1
12824	50	24	1,7	2	2
31084	121	108	7	1	1
27911	109	7	7	1	1
23264	90	224	7	1	1
8435	32	243	1	1	1
12127	47	95	1,5,6,7	4	4
13058	51	2	1,7	2	2
4853	18	245	1,2,6,7,8	5	5
7566	29	142	1,2,6,7	4	4
27514	107	122	7	1	1
28635	111	219	7	1	1
17477	68	69	7	1	1
16719	65	79	7	1	1
8381	32	189	2,7	2	2
14427	56	91	1	1	1
14066	54	242	1,6,7	3	3
17199	67	47	7	1	1
34120	133	72	7	1	1
20168	78	200	5,7	2	2
22008	85	248	7	1	1
22644	88	116	7	1	1
36776	143	168	7	1	1
13637	53	69	1,7	2	2
6994	27	82	1,2,6,7,8	5	5
31724	123	236	7	1	1
12735	49	191	1,7	2	2
19577	76	121	7	1	1
12808	50	8	1,7	2	2
3432	13	104	1,2,5,7	4	4
12476	48	188	7	1	1
23185	90	145	7	1	1
5125	20	5	1,2,6,7	4	4
3212	12	140	1,8	2	2
6300	24	156	1,7	2	2
7370	28	202	1,2,6,7	4	4
22691	88	163	7	1	1
8708	34	4	1,6	2	2
21670	84	166	7	1	1
24038	93	230	7	1	1
26928	105	48	7	1	1
30192	117	240	7	1	1
30262	118	54	7	1	1
12083	47	51	1,5,6,7	4	4
30560	119	96	7	1	1
3560	13	232	1,2,7	3	3
16313	63	185	6,7	2	2
27803	108	155	7	1	1
27215	106	79	7	1	1
10950	42	198	1,7	2	2
21447	83	199	7	1	1
30707	119	243	7	1	1
11446	44	182	1,7	2	2
17878	69	214	7	1	1
20544	80	64	7	1	1
31322	122	90	7	1	1
32047	125	47	7	1	1
18234	71	58	6,7	2	2
3283	12	211	1,2,6,7,8	5	5
23466	91	170	7	1	1
31656	123	168	7	1	1
32325	126	69	7	1	1
7085	27	173	1,2,5,6,7	5	5
13442	52	130	1,7	2	2
15896	62	24	1,6,7	3	3
20427	79	203	5,6,7	3	3
2063	8	15	7	1	1
15473	60	113	7	1	1
1910	7	118	1	1	1
13440	52	128	1,7	2	2
28601	111	185	7	1	1
30228	118	20	7	1	1
8359	32	167	7	1	1
14083	55	3	1,6,7	3	3
23475	91	179	5,7	2	2
22370	87	98	7	1	1
5839	22	207	1,2,7	3	3
4493	17	141	1,2,5,6,7	5	5
5615	21	239	1,2,6,7,8	5	5
34635	135	75	7	1	1
5519	21	143	1,2,7,8	4	4
10774	42	22	1,6,7	3	3
9654	37	182	1,2,7	3	3
14125	55	45	1,5,7	3	3
15936	62	64	1,7	2	2
3316	12	244	0,1,2,5,6,7,8	7	7
20403	79	179	6,7	2	2
3626	14	42	1,2,4,7	4	4
11292	44	28	1,7	2	2
15703	61	87	1,6,7	3	3
19755	77	43	7	1	1
18433	72	1	7	1	1
19447	75	247	7	1	1
24137	94	73	5,7	2	2
22453	87	181	7	1	1
10049	39	65	1,2,7	3	3
21366	83	118	7	1	1
27593	107	201	7	1	1
22324	87	52	7	1	1
28242	110	82	7	1	1
19798	77	86	5,7	2	2
9372	36	156	1,2,6,7	4	4
